4;0;2;2;4;6;20;26;100;258;236;452;754;1281;692;525;440;622;533;418;510;402;505;436;370;408;267;416;282;291;292;351;318;240;234;278;300;270;307;269;252;282;230;248;222;257;264;301;238;269;295;350;258;279;369;362;361;288;283;251;280;248;282;244;295;237;290;311;218;314;299;291;276;309;295;378;410;481;497;497;557;674;623;697;615;521;622;691;498;471;491;446;403;379;407;454;426;383;312;316;275;290;194;220;219;181;216;190;217;222;244;234;243;250;221;222;243;199;244;208;220;307;359;278;372;571;515;526;432;444;489;535;649;387;440;547;324;232;212;148;163;171;144;94;100;78;76;64;68;72;70;90;50;38;40;70;58;38;50;60;52;74;52;32;26;46;40;51;38;38;28;46;34;22;20;28;28;28;39;36;55;24;37;26;24;30;55;33;65;33;46;55;34;34;34;43;47;52;30;49;56;32;56;22;22;29;36;20;28;47;37;18;53;39;50;45;39;36;40;48;48;40;38;62;43;46;58;72;80;42;50;45;67;82;82;68;69;88;142;64;52;88;56;110;129;106;134;158;323;444;979;2029;16065;10494;734;1847
0;0;0;0;0;0;2;0;0;0;0;2;2;0;12;28;90;196;405;727;754;964;1679;2351;2325;2192;2962;2826;2229;1405;1126;1149;1149;1262;1308;1058;1177;1350;1342;1337;1236;1131;1172;1298;1301;1164;1042;966;881;757;521;437;410;331;281;290;275;265;199;200;148;118;280;172;124;114;118;108;86;78;78;62;60;98;64;82;74;80;52;118;110;114;100;68;138;116;144;236;233;296;344;498;432;444;768;910;654;676;808;685;699;573;482;301;417;400;406;350;368;274;196;260;307;286;230;228;243;226;227;217;267;248;217;221;213;244;230;202;235;184;248;293;294;250;264;289;332;352;376;583;522;502;469;545;627;608;378;512;677;759;1377;1570;2079;2802;3172;3290;3502;2245;2036;1913;917;768;636;921;1399;1211;1181;1509;1132;1659;1118;1435;1719;2081;2434;2543;2231;2548;2951;4350;4929;4526;4080;3634;3682;3536;5039;5569;8718;8873;10632;14239;16419;13259;16320;20956;12625;10763;2785;1437;867;1358;952;1036;686;1646;930;1010;658;424;196;12;20;6;6;12;0;8;4;2;6;4;6;0;8;4;2;6;4;6;2;10;12;4;0;10;10;16;8;16;8;14;12;20;34;32;40;34;44;30;46;36;44;50;44;586
0;0;0;0;0;0;0;0;0;0;0;2;0;4;2;8;10;24;16;34;46;48;86;192;126;130;118;172;116;126;108;142;122;258;184;228;154;90;84;56;72;48;60;72;44;76;94;161;372;150;168;106;160;122;162;104;103;109;174;112;102;98;78;90;100;120;118;86;96;104;122;136;106;82;168;170;196;328;430;438;725;962;984;1125;554;490;558;463;410;339;284;263;255;258;192;274;202;179;200;224;234;184;252;211;181;216;326;270;210;252;218;236;204;198;202;158;116;150;124;111;157;162;144;146;156;134;123;122;116;158;90;158;144;196;181;164;237;178;177;247;256;320;348;402;342;469;403;488;616;366;368;612;528;497;557;620;654;432;738;713;776;772;752;555;400;553;818;652;548;732;1038;1232;1428;1592;2490;1662;1450;1186;956;1464;1218;902;429;266;314;377;407;421;405;403;361;433;371;373;459;406;470;487;509;476;564;659;688;696;686;657;573;587;509;382;312;322;369;329;347;370;413;475;297;444;277;339;219;645;736;644;592;684;918;1135;865;1285;427;668;372;621;565;940;763;617;471;845;364;1082;1003;1465;660;1018;988;1235;1232;7133;43354;65877;1067;1160
0;0;0;2;4;2;2;68;18;78;122;326;664;1174;1116;750;584;696;891;817;939;1247;2041;2447;3796;2532;2338;1884;1187;893;545;532;575;458;537;459;601;576;472;600;308;335;517;472;223;98;60;72;44;60;28;52;54;44;68;42;82;100;38;68;58;59;90;74;66;38;82;52;86;50;54;60;60;34;44;56;62;42;40;46;62;36;38;54;26;40;44;28;48;28;26;28;38;34;27;42;14;24;30;18;22;30;32;16;24;20;20;20;20;18;18;18;39;34;24;37;38;36;38;64;43;36;91;60;52;34;74;58;30;36;45;42;44;60;41;35;56;29;50;48;59;75;62;83;106;82;111;168;166;95;123;143;172;210;252;240;280;487;640;604;700;549;606;854;1166;1305;1694;1931;2708;2944;2650;2887;3494;3487;4873;4212;5072;5907;5978;6060;7217;12032;8718;16394;22475;27400;23788;18318;10049;6940;7144;5809;6602;8320;8933;6324;4582;2523;2605;1054;1080;1252;1241;817;982;665;980;1015;1181;1412;1772;1949;2058;2189;3000;2885;3918;4253;2899;3197;2482;2135;2098;1594;1625;1732;1484;1352;442;318;122;236;142;162;182;214;164;204;58;70;54;36;18;19;10;28;12;66;53;110;192;234;420;1233;121;225
581;300;308;487;814;792;872;936;1031;911;1200;722;532;554;418;350;351;383;370;336;305;319;262;254;239;207;218;166;196;186;177;160;112;148;92;94;116;69;90;70;84;82;48;71;85;262;354;1051;2125;2509;2279;2665;4788;5664;7735;10940;9566;9402;8054;11870;9524;11427;11250;11791;12133;8542;10105;7954;9543;8892;8542;4948;4433;5540;3151;4790;4448;4302;2974;2618;2724;1827;2724;3253;2878;2670;2785;3026;2124;3308;2106;2928;1828;1736;2321;1594;1722;1457;1504;2780;1682;2716;700;693;328;183;184;182;196;149;170;104;112;120;80;114;78;154;120;175;204;110;234;67;82;90;124;98;88;104;122;110;94;85;136;102;139;162;144;93;79;87;117;152;105;65;80;96;32;30;44;46;42;52;30;44;18;28;16;24;34;16;26;16;16;18;12;28;24;34;18;26;26;12;12;34;30;18;8;20;23;28;40;24;62;48;38;17;32;44;68;96;58;44;72;30;41;75;44;28;48;52;82;64;118;166;166;226;290;256;530;1572;1792;2696;3552;3572;5782;1634;1648;2852;4000;2526;3274;3264;1320;980;1466;746;740;548;356;212;114;58;38;18;18;10;2;6;2;2;2;0;4;0;0;6;2;4;44;18;6;10;2;14
0;0;0;0;0;0;0;0;0;0;0;18;119;216;525;386;345;714;892;1259;785;623;578;605;562;508;780;1008;801;850;1510;1561;1763;893;808;807;513;686;682;566;700;865;750;730;639;709;598;513;702;588;682;693;676;623;572;676;647;580;504;469;560;578;644;730;795;722;612;781;695;753;794;892;807;685;636;718;546;720;670;735;662;734;617;724;776;861;803;1042;1322;1323;1232;1233;1328;1290;1122;1147;947;1001;1130;910;944;842;1134;801;540;846;592;749;490;427;420;572;394;330;227;197;102;166;120;120;104;195;239;163;233;180;235;170;246;289;446;379;823;800;1290;1802;2759;3877;4894;9284;3810;1850;1771;1892;2656;4088;5146;4414;3779;4625;3471;2586;2254;2275;1725;1643;1242;1110;1173;1031;1583;1110;1526;1258;1681;1457;1731;1294;1018;1795;1151;1965;1459;1572;1691;1845;1749;1329;1486;1769;2338;5153;3970;3840;2617;3472;3620;5315;8138;9388;8714;10443;7763;8094;8202;13326;9797;7332;6118;7440;4498;3866;4860;110;44;22;18;14;6;34;18;16;4;26;6;4;6;18;6;14;8;2;16;4;12;8;8;2;2;2;2;0;2;4;2;4;0;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;20;253;1791;1104;2017;5233;3241;3118;3805;4957;6999;7077;7160;7408;5105;4292;3274;2246;2393;1623;924;1406;935;856;803;522;584;534;489;581;541;608;671;633;568;745;761;744;722;513;409;438;511;362;359;323;392;390;397;451;440;339;293;338;244;292;300;318;185;242;211;284;282;275;331;253;268;271;182;237;227;195;215;251;204;191;174;133;210;158;169;114;176;146;130;156;132;112;153;129;126;180;242;187;197;204;256;241;172;156;145;122;139;105;72;81;84;105;107;118;82;121;96;98;114;83;102;98;123;114;203;178;178;170;215;191;236;193;240;329;333;370;369;442;313;434;395;802;1078;837;954;1066;888;826;952;1384;1177;896;830;930;1104;842;1152;1080;1032;1088;1096;816;846;1014;888;1416;1262;1404;1352;1864;2178;1382;1952;1250;1634;2098;1838;1586;1864;1166;1364;766;568;578;158;64;96;78;38;70;86;94;122;58;54;60;118;74;76;82;46;46;40;32;28;10;20;8;20;14;4;6;26;8;29;11;21;32;13;42;34;46;70;85;61;73;81;83;106;96;137;165;175;176;237;194;253;223;279;254;297;353;307;276;369;610;1022;1314;1122;2341;1132;1676;5486;3996;9956;1802;5297;416;986
0;0;0;0;0;0;0;0;0;0;2;10;26;82;90;140;192;366;642;1823;3113;3211;2271;1959;1605;1631;1552;1619;1644;2344;1848;1222;729;519;473;361;254;158;102;74;58;140;60;44;60;54;63;48;38;23;38;43;48;53;69;61;97;110;136;158;207;218;196;253;196;254;274;174;244;260;248;311;387;386;289;353;383;400;438;392;425;459;382;420;338;356;331;364;386;322;269;336;356;280;428;338;312;366;293;331;246;269;206;193;183;207;161;192;179;180;178;170;228;209;168;193;190;146;186;207;191;165;222;292;228;286;281;303;266;344;380;426;688;330;328;223;238;289;240;226;173;118;156;161;124;156;110;98;159;117;124;169;174;142;134;135;184;185;171;135;170;158;173;256;138;161;206;252;186;243;213;252;236;257;202;241;253;241;240;263;377;291;368;414;456;302;304;477;596;476;364;531;412;465;480;720;595;840;684;888;1242;759;667;452;304;328;360;285;307;202;280;353;397;344;490;430;571;480;675;395;593;590;846;701;562;748;558;624;740;888;1054;1286;1102;1020;974;674;1274;453;422;241;184;238;276;251;399;364;435;481;678;907;1680;1562;2726;4900;14059;19268
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;16;37;62;96;92;194;292;346;440;546;722;796;948;1046;1026;940;792;844;918;866;1077;1182;1177;1155;1186;1212;1131;1158;966;894;873;885;955;1005;926;826;736;792;761;800;696;671;533;447;644;726;616;590;727;524;626;607;673;566;692;572;569;444;567;565;568;523;483;489;598;488;639;592;568;525;512;497;560;631;592;701;677;579;648;647;510;624;494;482;480;388;391;310;366;379;248;325;313;296;308;333;337;270;366;343;311;350;294;318;352;330;365;396;332;318;282;268;295;333;224;236;218;154;142;126;164;152;168;140;184;142;184;139;204;135;248;237;217;236;239;315;421;339;384;459;401;432;463;490;363;380;385;325;240;237;246;250;176;134;121;148;139;144;120;122;172;150;138;98;116;108;92;143;106;141;174;102;74;124;106;120;166;79;134;108;136;73;182;166;154;206;362;310;380;398;362;436;408;362;352;338;230;220;180;124;172;144;108;168;118;146;148;82;86;94;98;134;114;116;142;94;122;224;404;464;68;86;42;42;42;22;32;46;30;54;52;68;124;144;446
0;0;0;0;0;0;0;0;0;6;62;30;78;1249;927;623;804;1040;1655;1800;3639;2821;3296;2844;3228;3635;5632;4417;4077;3304;2990;2670;2085;1803;1488;1231;1557;1426;1497;1061;1200;1145;946;931;795;483;484;525;513;464;370;252;296;337;315;264;288;266;222;170;254;278;218;248;202;263;174;202;174;200;154;122;132;112;156;115;106;88;81;68;56;76;56;78;48;24;50;34;42;28;16;14;34;20;28;14;12;10;24;28;8;14;6;18;16;12;12;20;16;16;6;20;18;22;10;16;14;26;18;26;21;19;31;24;32;58;51;75;115;42;40;72;18;78;28;32;18;19;28;29;31;35;58;22;36;37;40;22;32;28;36;36;34;42;34;42;36;47;24;47;36;52;46;46;62;88;76;91;53;55;62;78;69;75;115;237;223;175;188;265;317;285;445;398;522;583;636;644;558;675;766;1273;1201;1541;1509;1703;1564;1945;1805;1913;1572;1828;2282;1796;1682;1541;1656;2282;4188;4115;4842;5134;4688;3700;4196;4512;4268;3338;3530;2984;3362;3330;4336;6656;5679;4474;6096;5342;6891;6301;11996;8587;8657;8078;4369;4572;1440;1834;738;628;416;408;522;416;489;432;432;399;634;1182;2130;3354;2872;2744;4016;7609
