29;11;15;22;41;46;73;85;163;264;308;382;513;656;558;609;573;653;652;662;691;647;697;698;668;722;644;729;661;676;708;753;674;688;685;654;731;740;733;706;762;770;724;749;785;834;800;835;882;878;841;977;914;940;1030;978;970;996;958;948;984;937;923;958;1019;985;985;1028;988;1085;1074;1085;1071;1116;1121;1268;1217;1302;1375;1363;1475;1454;1510;1591;1566;1554;1559;1526;1518;1465;1500;1528;1388;1330;1388;1379;1330;1301;1250;1245;1224;1182;1079;1089;1078;1043;1076;1010;1006;981;972;980;971;993;951;979;958;928;907;930;895;970;955;916;947;957;974;970;913;912;879;920;917;847;806;837;742;693;661;596;571;558;513;516;506;478;446;473;432;417;433;420;400;365;396;360;373;353;341;314;365;377;337;319;304;330;326;340;327;312;313;309;278;301;262;278;276;283;309;318;317;264;276;289;290;284;298;274;299;261;284;327;301;271;284;293;300;324;285;330;339;289;336;299;270;293;285;285;250;283;263;237;269;289;283;290;275;275;269;297;289;280;286;297;314;302;317;314;348;303;302;309;359;330;358;373;377;363;381;359;342;374;407;391;410;425;464;459;556;682;837;1073;2998;2203;636;1350
2;2;0;1;1;0;5;6;5;11;9;21;17;33;45;57;86;168;266;377;490;566;865;1004;1148;1254;1475;1454;1438;1213;1191;1192;1167;1239;1312;1247;1355;1446;1440;1400;1374;1299;1298;1233;1264;1165;1059;999;914;873;743;647;589;547;484;458;429;398;371;367;343;321;411;334;333;354;322;339;335;303;348;317;332;375;337;403;367;368;361;411;398;423;477;421;486;498;545;590;661;697;704;811;843;841;952;1051;955;972;979;971;963;883;835;765;786;804;784;749;708;690;584;600;608;663;582;540;586;535;541;529;533;506;520;485;504;461;485;452;425;413;435;461;398;375;382;387;374;377;383;428;383;419;394;425;441;430;400;443;485;536;703;806;892;1034;1142;1174;1183;1020;861;847;639;617;568;590;781;741;708;837;698;811;717;820;856;976;1061;1067;1055;1069;1209;1451;1595;1558;1463;1381;1338;1315;1706;1907;2442;2579;2946;3618;3848;3415;3773;4320;2967;2366;939;625;469;586;473;472;391;486;400;364;298;218;161;97;100;91;97;84;81;96;84;91;91;86;83;58;93;92;78;113;77;89;100;107;87;101;90;110;105;113;101;125;113;108;135;152;165;161;170;192;177;170;172;169;162;178;147;674
2;0;3;1;1;8;4;4;7;15;20;19;31;42;45;67;60;89;110;123;165;179;222;279;300;292;313;329;331;302;330;323;313;350;337;315;330;321;307;285;275;254;270;322;313;327;360;374;428;409;425;384;392;409;439;397;420;388;447;404;425;400;403;438;426;444;436;421;479;491;510;533;522;496;607;608;613;717;758;862;930;1083;1076;1132;1046;993;982;922;906;866;814;851;807;811;758;832;775;726;800;764;771;726;788;768;730;744;805;732;775;737;762;730;710;707;711;673;612;621;612;618;644;650;650;653;668;656;641;661;653;685;646;688;638;724;689;668;758;716;731;725;791;750;808;825;862;882;881;882;914;892;874;959;952;941;933;978;967;844;916;897;902;911;933;858;833;891;915;912;898;1039;1044;1143;1221;1213;1406;1250;1173;1115;1096;1110;1025;936;800;723;786;740;777;801;795;843;776;861;801;786;830;831;853;884;873;895;923;976;953;885;898;856;856;790;721;651;597;550;548;493;458;463;462;426;419;435;374;401;415;473;448;467;440;463;506;492;439;534;377;424;341;414;402;476;426;418;370;444;379;468;490;583;437;551;595;696;820;1844;6688;9306;650;812
2;2;6;7;9;10;19;51;48;70;108;192;278;433;480;424;401;503;592;621;736;835;1112;1269;1503;1320;1218;1035;841;727;611;595;584;526;562;545;542;556;473;479;423;382;404;384;306;276;260;254;233;237;251;249;270;262;276;283;291;314;250;322;291;319;324;325;320;273;326;290;321;301;291;307;300;272;274;300;313;290;280;284;320;295;304;300;292;275;293;264;292;269;240;272;270;268;238;318;275;252;239;249;264;248;287;242;253;275;266;240;239;224;243;256;239;268;256;262;249;250;248;285;283;269;285;269;271;298;307;292;295;304;283;273;297;288;289;274;278;258;270;289;318;291;287;317;330;347;368;375;380;348;393;380;426;411;459;533;503;562;600;656;696;687;725;810;1004;1049;1226;1316;1594;1630;1619;1630;1774;1806;2085;2006;2039;2125;2125;2097;2289;2953;2516;3468;4273;4925;4468;3639;2520;1989;1919;1762;1851;2131;2250;1871;1596;1293;1225;1008;1075;1060;1032;961;964;887;963;1006;1054;1166;1325;1353;1404;1518;1702;1718;1847;1867;1504;1466;1225;1029;925;800;759;696;583;442;244;175;136;133;113;126;130;117;121;127;88;73;80;60;57;64;58;69;63;89;97;136;184;188;241;347;137;199
687;345;421;588;729;804;962;978;1077;1049;1026;996;960;949;898;887;930;950;855;868;827;887;805;851;745;757;743;637;633;641;640;575;582;519;516;481;504;432;429;396;382;356;343;373;332;409;437;570;734;827;844;999;1393;1572;1871;2315;2098;2047;1907;2425;2156;2610;2625;2677;2657;2205;2448;2189;2402;2295;2189;1605;1456;1558;1268;1516;1444;1375;1171;1075;1126;987;1110;1168;1184;1080;1103;1150;1128;1244;1070;1218;1040;996;1051;970;964;929;951;1088;921;1074;667;658;578;487;482;465;462;458;398;399;393;374;345;349;314;379;340;349;343;327;349;291;282;317;334;310;285;309;316;303;306;291;316;300;329;317;310;314;303;298;336;300;286;263;247;264;237;216;209;207;207;209;194;157;154;164;176;157;165;167;152;173;138;155;148;163;146;157;173;171;152;151;150;158;147;151;143;172;167;166;197;175;213;202;192;214;191;211;223;234;221;231;248;220;210;242;239;239;250;259;291;299;349;379;449;502;552;572;747;1052;1160;1406;1702;1708;2030;1462;1454;1725;1879;1580;1659;1554;1154;1021;1016;837;710;598;464;390;260;210;149;122;94;73;53;51;23;26;22;13;18;6;11;8;8;12;20;13;7;9;3;16
1;1;0;0;0;0;1;3;6;3;18;20;66;118;207;226;255;359;436;509;454;422;440;456;437;488;602;671;692;731;832;951;969;822;803;804;672;765;765;720;767;833;806;804;783;788;785;736;786;748;824;818;848;803;829;862;872;870;877;835;846;910;960;927;1026;1043;1025;1039;1025;1138;1092;1148;1164;1078;1054;1114;1021;1112;1102;1069;1033;1163;1121;1103;1139;1293;1257;1278;1490;1484;1517;1473;1521;1470;1415;1378;1299;1261;1326;1170;1179;1119;1109;1002;923;876;829;771;684;699;648;654;629;578;558;541;488;506;514;467;453;450;507;509;516;554;514;499;484;483;559;563;628;634;774;837;1064;1226;1392;1947;1211;866;855;857;941;1212;1362;1182;1107;1216;1011;851;776;752;636;620;575;522;474;484;562;540;551;522;557;548;607;570;493;574;519;655;590;558;621;662;656;634;666;739;837;1268;1167;1142;996;1119;1168;1439;1884;2040;1906;2075;1612;1702;1731;2392;1873;1446;1251;1357;942;813;875;187;138;115;120;112;86;100;89;83;63;79;76;54;53;67;51;50;44;32;43;32;40;35;37;27;20;21;18;16;19;14;8;8;5;9;11;7;3;3;1;1;0;0;1;0;1;0;0;1;0;1;0;0
115;67;204;538;596;992;1721;1606;1840;2151;2542;3220;3334;3603;3566;3099;2783;2501;2135;1977;1732;1549;1564;1431;1396;1382;1238;1269;1297;1201;1345;1248;1255;1259;1165;1188;1200;1302;1317;1131;1122;1096;1181;1108;1073;1036;965;1053;984;1004;1021;1010;1005;946;959;937;926;900;948;844;899;875;920;892;857;850;891;886;826;788;786;806;747;785;733;722;702;750;672;687;629;656;599;641;601;562;621;598;561;564;576;525;557;602;575;557;549;544;547;498;493;460;459;474;432;381;386;374;391;365;383;349;395;365;369;357;338;343;396;324;328;370;349;367;364;374;358;400;350;360;393;429;447;443;495;463;479;504;571;626;584;630;623;567;561;604;673;620;578;550;570;589;544;594;560;552;574;562;570;544;555;524;611;608;653;638;728;788;672;755;633;708;749;722;683;670;561;543;390;301;308;227;172;180;162;164;149;172;159;174;152;128;138;152;148;146;150;142;120;146;102;115;126;101;107;113;99;112;95;102;100;117;96;98;130;105;110;133;115;124;139;125;122;127;148;137;139;143;164;166;171;192;184;190;206;211;214;242;281;257;249;275;309;422;465;454;616;454;556;1090;886;1722;665;1082;340;910
2;1;1;1;4;4;5;2;8;20;20;35;56;100;129;173;240;358;491;882;1224;1282;1139;1070;956;1003;1006;1059;1116;1251;1088;893;701;590;508;472;384;298;271;210;216;201;221;185;183;172;191;176;170;156;154;208;212;229;263;260;291;338;351;414;409;466;467;541;560;562;597;584;644;700;696;716;798;800;774;870;930;871;953;933;976;1024;973;1027;980;921;909;968;972;926;911;930;957;927;1017;890;912;951;862;910;874;869;869;732;766;739;675;720;641;643;655;663;661;651;616;617;582;586;588;593;625;594;589;636;591;618;618;611;581;618;673;640;656;592;584;535;562;545;520;506;469;479;456;461;407;393;409;426;439;439;410;477;452;412;409;433;432;414;466;462;447;441;458;498;469;503;485;493;500;544;506;543;511;520;527;492;541;550;573;557;627;609;654;646;697;649;694;691;761;744;699;776;774;766;760;865;823;853;863;902;1012;893;835;719;624;627;611;572;613;542;571;582;604;616;663;645;671;726;681;657;646;684;683;693;651;661;641;685;695;751;793;888;851;839;841;722;845;699;686;671;652;677;728;843;919;1027;1128;1206;1320;1507;1850;1967;2185;2618;3874;6362
1;0;0;1;0;0;1;1;0;0;0;2;4;2;2;6;7;14;11;18;21;45;79;128;174;204;326;410;515;591;700;874;943;1100;1195;1248;1295;1278;1361;1379;1482;1576;1712;1782;1804;1857;1873;1857;1815;1735;1646;1664;1611;1621;1590;1590;1593;1514;1472;1445;1453;1379;1363;1285;1235;1343;1350;1294;1319;1333;1248;1316;1299;1338;1261;1271;1179;1237;1152;1217;1195;1173;1199;1156;1126;1206;1171;1272;1180;1215;1191;1157;1216;1238;1240;1267;1275;1300;1224;1246;1254;1125;1238;1111;1099;995;990;907;821;873;854;765;812;757;782;776;790;756;775;802;811;754;717;754;757;772;781;767;779;771;728;728;676;701;671;601;632;568;553;526;490;507;504;510;516;546;473;548;531;552;505;561;591;566;612;651;711;764;699;729;790;775;751;733;730;661;655;651;566;519;487;476;471;434;408;364;357;364;365;348;335;327;313;301;309;328;296;280;300;279;297;281;277;222;266;257;273;311;262;296;275;303;266;339;348;350;362;475;471;467;490;523;553;530;507;477;476;389;361;343;305;303;250;242;254;242;248;234;190;194;210;192;205;186;197;203;176;194;231;264;216;151;128;130;104;107;82;89;93;86;109;106;118;119;116;317
1;2;1;2;1;2;5;8;6;18;47;58;90;288;321;359;483;634;877;1037;1436;1456;1623;1620;1858;1972;2257;2203;2033;1952;1803;1639;1533;1373;1279;1265;1304;1226;1299;1178;1248;1228;1147;1092;1099;983;967;1022;1021;1055;1025;937;1007;981;1103;1001;1052;1020;1026;1031;999;1093;1035;1024;1024;1018;951;958;968;918;868;821;796;781;762;693;687;604;631;573;569;592;558;501;485;446;464;476;410;333;333;362;357;325;312;307;298;279;298;292;282;254;215;277;253;259;221;237;221;236;189;222;212;207;177;217;227;214;234;226;215;215;217;244;205;232;229;245;225;222;231;248;203;217;213;180;191;169;187;202;167;169;181;161;167;186;184;162;160;136;174;171;175;174;150;167;163;170;137;161;171;165;173;186;188;195;178;179;173;180;190;198;202;209;239;283;284;294;309;332;334;392;469;415;455;502;530;534;532;579;596;751;728;801;795;886;853;930;924;935;869;924;1013;943;906;896;924;1075;1436;1485;1563;1535;1432;1320;1371;1447;1409;1274;1279;1166;1223;1259;1425;1711;1612;1393;1613;1548;1753;1680;2553;2088;1993;1817;1282;1201;648;636;446;406;344;319;378;338;363;328;301;311;329;436;591;775;668;625;728;1163
27;11;19;32;35;47;68;89;137;170;206;251;378;493;616;682;816;981;1166;1279;1382;1348;1291;1296;1133;1113;1187;1159;1073;970;917;889;771;761;724;736;711;720;687;710;688;736;708;760;704;687;738;701;677;679;664;688;811;825;955;1049;1210;1303;1360;1351;1387;1353;1300;1310;1096;1226;1108;963;903;875;790;653;609;540;446;483;451;421;421;358;355;358;347;359;313;272;289;265;246;203;225;206;212;209;220;228;232;218;223;257;221;265;303;256;268;250;317;296;319;284;341;286;262;262;267;213;230;278;236;301;293;303;320;293;301;298;250;274;296;277;299;265;286;213;216;241;206;174;186;153;168;153;163;165;142;187;210;219;231;261;307;323;367;378;487;523;580;592;621;607;621;634;615;636;518;562;525;483;521;477;549;463;536;515;520;544;567;497;526;597;514;570;553;541;562;531;527;546;517;560;578;656;694;707;775;746;741;809;829;844;795;813;869;945;1004;990;1114;1187;1343;1330;1313;1242;1124;1008;884;857;801;796;713;675;695;695;633;618;547;566;568;571;543;516;541;529;526;511;498;456;463;454;463;469;514;523;552;581;622;640;685;751;843;968;1164;1321;1715;2136;3247;18579
11;12;7;15;27;49;80;148;251;342;398;416;539;689;529;624;680;805;971;1321;1413;1424;1412;1402;1471;1413;1447;1323;1351;1291;1222;1177;1168;1195;1187;1164;1221;1344;1265;1194;1214;1311;1237;1182;1213;1243;1240;1295;1230;1207;1178;1136;1176;1238;1242;1231;1232;1165;1066;1066;947;968;878;882;866;808;836;853;912;880;883;891;840;904;954;885;816;838;786;787;813;738;682;680;645;618;585;538;589;525;513;492;477;491;468;383;399;371;355;402;379;392;361;344;349;350;312;355;339;357;339;362;416;387;350;397;415;443;434;465;439;427;414;448;482;482;562;553;492;521;581;654;702;694;624;581;580;618;622;631;624;593;616;649;663;838;870;945;841;884;1140;935;1107;1065;1364;1237;1241;1355;1316;1011;1005;489;387;395;374;422;457;470;614;587;654;617;730;796;808;853;1026;943;1033;773;778;1015;956;787;911;902;1123;924;1423;1457;1334;1256;1516;1594;1723;2036;2382;1853;1992;2400;2035;1024;966;305;154;131;93;97;93;98;81;84;89;64;81;75;80;70;55;76;59;52;58;53;57;54;66;49;44;47;48;37;32;30;34;46;33;20;22;26;23;10;18;12;12;9;12;17;10;8;6;4;2;1;3;15
30;74;832;874;1317;2052;3090;3030;3283;2759;2527;3009;3020;3163;2805;2230;1835;1472;1315;1039;943;842;738;635;594;558;571;610;626;549;489;525;515;514;507;527;491;553;514;502;507;434;481;470;397;391;367;347;312;307;306;307;297;321;283;321;258;263;260;280;280;298;331;331;302;322;324;338;355;348;383;430;404;426;420;465;487;487;509;494;573;587;571;683;673;676;724;737;747;821;847;878;841;908;848;914;965;979;994;999;1041;1012;1022;967;1034;1060;1117;1106;1154;1174;1137;1162;1188;1224;1157;1209;1215;1238;1211;1152;1361;1234;1250;1324;1270;1370;1370;1360;1225;1264;1240;1198;1167;1150;1174;1060;1091;1094;1160;1296;1550;1580;1672;1484;1687;1828;2001;1935;1638;2141;1946;2206;2417;1893;1016;708;667;544;491;415;417;399;358;397;342;370;357;292;337;312;301;329;273;273;287;277;263;310;235;227;224;211;226;185;192;184;195;171;181;180;158;158;147;136;124;129;121;116;121;117;106;116;87;99;80;100;81;109;83;82;92;91;88;69;72;71;63;87;50;54;57;53;50;47;59;53;31;48;46;40;49;36;25;36;28;31;25;32;23;29;32;44;28;41;29;51;42;54;72;79;84;88;137;363;69;253
48;41;68;81;130;223;314;370;465;560;542;615;656;746;895;965;1020;1013;968;988;1205;1201;1204;1157;1249;1226;1304;1319;1219;1125;1127;1233;1130;1177;1165;970;940;960;834;816;771;749;767;717;746;747;691;741;718;783;825;809;820;870;810;912;849;866;816;772;810;780;722;691;668;712;717;688;657;623;635;644;612;575;592;577;591;602;612;584;576;550;548;520;558;557;608;580;534;554;543;554;556;592;605;581;573;624;585;609;622;627;634;605;678;697;735;766;731;717;741;738;655;701;699;754;727;753;822;805;745;653;691;811;760;837;773;731;712;714;796;796;832;731;803;804;827;829;861;826;722;640;651;652;715;696;689;662;696;767;782;757;781;830;841;712;823;760;805;731;646;583;533;500;522;533;541;557;520;517;521;477;430;509;453;482;454;471;494;523;489;486;492;493;491;497;557;526;561;557;520;611;620;593;636;589;567;539;553;500;549;529;531;576;540;559;519;513;502;517;569;560;577;646;744;688;702;789;814;893;967;959;1067;1122;1013;991;1220;977;979;1089;998;913;832;656;667;668;650;784;550;591;358;319;218;246;185;185;157;204;200;244;225;257;289;216;135;211
289;128;191;245;345;440;527;729;721;727;822;754;762;709;764;659;648;583;482;528;443;581;393;398;319;300;283;313;299;308;344;281;325;319;356;350;351;296;259;266;222;262;227;260;215;224;235;257;250;260;273;304;320;306;330;348;362;371;356;375;387;421;471;440;484;508;550;516;523;613;665;707;715;751;785;870;916;922;1064;1081;1191;1222;1278;1367;1390;1437;1453;1539;1600;1741;1669;1747;1631;1587;1529;1446;1288;1291;1135;1124;938;892;780;753;748;698;622;597;563;557;584;532;481;503;446;466;440;464;459;483;484;439;449;476;517;508;538;484;581;584;550;550;570;593;564;581;586;520;602;551;593;604;624;634;594;647;650;646;710;681;721;767;722;798;779;757;817;891;917;913;932;885;989;1004;1050;1216;1235;1354;1102;1136;1073;1194;1190;1590;1923;1906;1594;1615;1171;920;801;779;785;736;669;682;696;720;727;708;678;653;617;744;862;762;731;632;620;614;724;732;777;725;741;645;657;690;761;819;741;631;712;581;714;616;765;600;562;622;583;610;639;601;464;389;289;248;242;173;175;170;160;140;138;135;123;127;121;126;122;124;135;150;123;162;178;189;205;246;244;313;440;497;894;7169
